Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Alan Franco,ARG,DF,25,31,31,2714,30.2,1,2,0,0,3,0,1,1,1.3,25,121,3,0.03,0.07,0.03,0.04,0.03,Atlanta United,5.4,66.75
Thiago Almada,ARG,"MF,FW",20,29,25,2372,26.4,6,7,0,0,4,1,6,6,7.6,94,221,185,0.23,0.27,0.23,0.29000000000000004,0.23,Atlanta United,16.5,233.2
Ronaldo Cisneros,MEX,FW,25,28,23,1725,19.2,7,1,0,0,1,0,8.4,8.4,1.3,27,17,97,0.37,0.05,0.44,0.07,0.44,Atlanta United,2.44,24.4
Brooks Lennon,USA,"DF,FW",24,25,22,2033,22.6,2,6,0,0,1,0,1.8,1.8,7.9,61,67,236,0.09,0.27,0.08,0.35,0.08,Atlanta United,5,50
Andrew Gutman,USA,DF,25,25,22,1962,21.8,4,1,0,0,5,0,4.4,4.4,1.5,51,84,101,0.18,0.05,0.2,0.07,0.2,Atlanta United,3,33.125
Matheus Rossetto,BRA,MF,25,24,19,1602,17.8,0,1,0,0,0,0,0.6,0.6,0.9,27,117,33,0,0.06,0.04,0.05,0.04,Atlanta United,5.5,66.25
Marcelino Moreno,ARG,"MF,FW",27,30,18,1767,19.6,2,5,0,1,4,0,3.6,3.3,5.5,109,146,135,0.1,0.25,0.18,0.28,0.17,Atlanta United,4.6,56.8333
Caleb Wiley,USA,"DF,FW",17,26,18,1497,16.6,1,1,0,0,1,0,1.3,1.3,2.4,58,44,139,0.06,0.06,0.08,0.15000000000000002,0.08,Atlanta United,0.655,6.71
Amar Sejdic,USA,MF,25,23,18,1306,14.5,0,1,0,0,5,0,0.4,0.4,1.7,7,71,28,0,0.07,0.03,0.12000000000000001,0.03,Atlanta United,0.85444,8.5444
George Campbell,USA,DF,20,20,16,1476,16.4,0,0,0,0,3,0,0.7,0.7,0.7,21,63,6,0,0,0.04,0.05,0.04,Atlanta United,0.98,9.8
Santiago Sosa,ARG,MF,22,21,15,1409,15.7,1,0,0,0,5,0,1.2,1.2,0.9,15,146,13,0.06,0,0.08,0.06,0.08,Atlanta United,5.25,64.31
Franco Ibarra,ARG,MF,20,20,11,979,10.9,0,1,0,0,5,0,0.6,0.6,1,4,45,12,0,0.09,0.05,0.09,0.05,Atlanta United,4.5,52
Miles Robinson,USA,DF,24,9,8,659,7.3,0,0,0,0,3,1,0.4,0.4,0.1,5,37,1,0,0,0.05,0.02,0.05,Atlanta United,7,73.75
Aiden McFadden,USA,DF,23,11,8,639,7.1,0,0,0,0,2,0,0.2,0.2,1.5,20,14,49,0,0,0.03,0.21000000000000002,0.03,Atlanta United,0.655,6.55
Brad Guzan,USA,GK,37,7,7,612,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta United,4.45716,45.8216
Raúl Gudiño,MEX,GK,25,6,6,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,Atlanta United,2,24.7333
Dom Dwyer,USA,FW,31,22,5,617,6.9,4,0,0,0,6,1,3.9,3.9,0.6,6,12,41,0.58,0,0.5700000000000001,0.09,0.5700000000000001,Atlanta United,0.84,8.4
Osvaldo Alonso,CUB,MF,36,4,4,331,3.7,0,0,0,0,2,0,0,0,0,3,27,6,0,0,0.01,0.01,0.01,Atlanta United,0.84,8.4
Tyler Wolff,USA,"FW,MF",18,5,4,253,2.8,0,0,0,0,0,0,0.3,0.3,0.2,1,9,16,0,0,0.11,0.06,0.11,Atlanta United,1.1,11.45
Emerson Hyndman,USA,MF,25,9,2,288,3.2,0,0,0,0,0,0,0.7,0.7,0.1,1,27,8,0,0,0.21000000000000002,0.03,0.21000000000000002,Atlanta United,6.57143,65.7143
Edwin Mosquera,COL,"FW,DF",20,12,1,312,3.5,0,2,0,0,3,0,0.5,0.5,0.9,19,7,52,0,0.58,0.16,0.26,0.16,Atlanta United,3,33.7
Jake Mulraney,IRL,"FW,DF",25,7,1,184,2,1,0,0,0,0,0,0.2,0.2,0.1,8,2,18,0.49,0,0.11,0.03,0.11,Atlanta United,3.016,33.8777
Mikey Ambrose,USA,DF,28,2,0,46,0.5,0,0,0,0,0,0,0.1,0.1,0,2,1,1,0,0,0.13,0,0.13,Atlanta United,0.85444,8.5444
Jackson Conway,USA,"FW,MF",20,3,0,36,0.4,0,0,0,0,1,0,0.4,0.4,0,0,0,2,0,0,0.98,0.06,0.98,Atlanta United,0.84,8.4
Dylan Castanheira,USA,GK,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta United,0.85444,8.5444
Justin Garces,USA,GK,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta United,0.655,6.55
Alexander Ring,FIN,MF,30,34,32,2780,30.9,4,3,0,0,7,0,5,5,3.3,41,177,118,0.13,0.1,0.16,0.11,0.16,Austin FC,15,164
Ruben Gabrielsen,NOR,DF,29,33,31,2737,30.4,2,1,0,0,3,0,1.1,1.1,0.9,18,102,6,0.07,0.03,0.04,0.03,0.04,Austin FC,9.5,95
Julio Cascante,CRC,DF,28,32,31,2714,30.2,3,2,0,0,6,0,3.8,3.8,0.9,22,143,11,0.1,0.07,0.13,0.03,0.13,Austin FC,3.1,33.75
Brad Stuver,USA,GK,30,31,31,2708,30.1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,Austin FC,1.75,18.5
Maximiliano Urruti,ARG,FW,30,32,28,2184,24.3,9,0,0,0,6,0,6.3,6.3,1.3,25,28,78,0.37,0,0.26,0.05,0.26,Austin FC,6.25,66.125
Nick Lima,USA,DF,27,34,25,2344,26,0,4,0,0,3,0,0.8,0.8,2.6,38,89,68,0,0.15000000000000002,0.03,0.1,0.03,Austin FC,3.5,35
Jon Gallagher,IRL,DF,25,32,23,2127,23.6,1,4,0,0,3,0,0.4,0.4,1.9,64,109,79,0.04,0.17,0.02,0.08,0.02,Austin FC,1.55,15.5
Ethan Finlay,USA,FW,31,34,21,1823,20.3,5,5,0,0,0,0,4.5,4.5,3.1,32,33,186,0.25,0.25,0.22,0.15000000000000002,0.22,Austin FC,3.5,35
Owen Wolff,USA,"FW,MF",17,24,11,913,10.1,0,1,0,0,1,0,0.3,0.3,1.6,18,32,67,0,0.1,0.03,0.16,0.03,Austin FC,0.655,7.8553
Jhojan Valencia,COL,MF,25,13,4,471,5.2,0,1,0,0,5,0,0,0,0.2,2,20,0,0,0.19,0,0.05,0,Austin FC,3.55,40.0125
Moussa Djitte,SEN,FW,22,17,3,462,5.1,4,2,0,0,2,1,2.6,2.6,0.7,6,2,19,0.7799999999999999,0.39,0.51,0.14,0.51,Austin FC,5.5,55
Danny Hoesen,NED,FW,31,14,3,382,4.2,3,0,0,0,0,0,2.3,2.3,0.5,3,1,9,0.71,0,0.54,0.11,0.54,Austin FC,6.5,71.6667
Andrew Tarbell,USA,GK,28,4,3,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austin FC,3,30.8333
